user_a,user_b,baseline_similarity_0_100,model_similarity_0_100,abs_error
6,74,36.703904332092655,33.313694049458284,3.3902102826343707
6,75,44.774590916566694,46.020047391932756,1.245456475366062
6,76,40.62131040601752,38.11975764049907,2.501552765518454
6,77,63.224691963807054,65.31047732264967,2.085785358842621
6,78,73.56884690464244,82.51500603841586,8.94615913377342
6,79,60.055645465035646,59.68890148061088,0.3667439844247653
6,80,63.91107835895521,62.92040947505648,0.9906688838987279
6,81,79.42500644901703,84.60727947666254,5.182273027645508
6,82,54.27170866436788,59.33161520222862,5.059906537860741
6,83,50.71838778794992,49.72358796500057,0.9947998229493535
6,84,67.61403100443995,73.39436233580501,5.780331331365062
6,85,26.44935407414498,19.64075683413006,6.808597240014922
6,86,48.665421284499836,49.921500682907265,1.2560793984074294
6,87,68.9792738243606,71.9519814281498,2.972707603789189
6,88,14.466443069661889,11.099145210920302,3.367297858741587
6,89,74.21656978062094,72.26195858769424,1.9546111929267056
6,90,25.89439571424675,25.9371891329543,0.042793418707550046
6,91,29.90504267688243,30.511207794876462,0.6061651179940313
6,92,47.98617612577465,54.32528189113469,6.3391057653600456
6,93,34.46052664986864,35.45992682451741,0.9994001746487697
6,94,68.49763810647947,80.39432365401838,11.896685547538908
6,95,67.30781211478589,66.49317675594787,0.814635358838018
6,96,59.040007927075656,58.18329051184698,0.8567174152286796
6,97,69.21140114329967,71.85866275304511,2.647261609745442
6,98,43.35351525764903,43.01304255205165,0.34047270559737797
6,99,36.624667370597855,38.094364350632475,1.4696969800346196
6,100,23.258911292899754,23.16268914379001,0.09622214910974236
6,101,36.30564986347379,33.75544536772506,2.55020449574873
6,102,47.058757814429974,51.79469369397383,4.735935879543852
6,103,44.299372155516465,45.193829073879,0.8944569183625362
6,104,39.8714473270599,40.083832136393056,0.21238480933315884
6,105,45.65635444717935,48.773638068367816,3.117283621188463
6,106,57.59150087553694,58.89976464229768,1.3082637667607457
6,107,38.014635422572745,40.496950197492296,2.4823147749195513
